CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,9,CIUDAD DE MEXICO,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,0,4610,2257,492,578,530,147,145,9373,174,529,698,119,30,33,367,34,17,25,444,20602,63,174,20839,28803
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,1,2,63,86,60,21,16,16,4,210,9,5,15,8,1,3,7,1,0,1,2,528,1,14,543,783
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,2,2,119,116,58,36,17,10,6,308,13,7,18,3,0,1,12,2,1,2,5,734,0,18,752,1013
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,3,2,101,92,83,43,15,13,8,286,20,6,19,1,0,1,8,1,0,0,9,706,0,26,732,1044
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,4,2,97,99,105,39,16,17,5,299,10,3,8,1,0,0,11,3,0,0,9,722,0,9,731,1028
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,5,2,73,103,107,35,11,16,5,329,4,3,6,2,0,3,9,1,0,0,13,720,1,17,738,1074
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,6,2,69,72,144,28,4,10,4,289,10,3,7,4,6,1,7,1,0,0,11,670,0,13,683,943
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,7,2,54,82,74,24,12,12,5,251,7,3,6,3,0,1,4,3,0,2,12,555,1,19,575,828
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,8,2,109,111,74,46,17,33,6,353,12,8,14,1,0,2,5,0,0,7,6,804,0,11,815,1126
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,9,2,72,78,59,17,16,26,1,272,4,5,12,3,0,1,2,2,3,2,3,578,5,12,595,851
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,10,3,244,165,167,92,27,33,15,669,16,15,34,5,0,3,20,6,0,1,20,1532,1,35,1568,2204
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,11,1,44,55,61,27,10,9,4,202,11,4,6,3,0,0,1,1,1,0,14,453,0,20,473,663
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,12,1,103,74,32,19,11,8,5,163,8,10,4,1,0,0,4,1,0,0,3,446,0,13,459,648
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,13,2,158,205,49,47,11,13,8,242,11,8,3,2,0,0,7,1,0,0,6,771,0,17,788,1009
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,14,1,137,143,22,35,7,4,3,189,4,10,2,0,0,3,3,2,1,0,0,565,1,9,575,733
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,15,2,145,137,37,44,8,9,2,219,6,7,3,3,0,2,7,2,1,2,5,639,0,9,648,825
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,16,2,118,129,104,46,19,16,11,327,16,12,12,4,0,2,5,2,1,1,15,840,0,21,861,1132
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,17,1,73,62,49,26,14,16,2,214,9,11,8,1,0,3,1,2,0,0,6,497,0,14,511,724
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,18,2,102,76,63,27,15,38,6,285,9,6,9,7,0,1,6,1,1,0,4,656,1,9,666,900
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,19,2,81,102,84,21,13,14,4,238,6,6,9,5,0,2,7,0,0,1,4,597,0,14,611,856
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,20,2,60,76,71,30,9,17,1,216,13,5,8,6,0,3,2,4,1,0,7,529,1,10,540,752
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,21,2,63,81,139,39,14,9,3,260,6,5,10,1,0,0,7,0,0,0,4,641,4,14,659,978
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,22,2,83,36,111,25,10,25,3,303,8,5,5,0,0,0,5,0,0,1,3,623,0,14,637,963
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,23,2,80,67,109,13,11,14,3,206,4,6,18,4,0,0,6,4,0,3,7,555,0,13,568,824
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,24,2,95,84,80,28,15,19,3,268,5,6,7,5,0,1,16,2,3,0,3,640,0,11,651,859
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,25,1,60,84,54,34,10,11,4,205,7,7,3,3,0,0,1,1,1,3,8,496,1,6,503,697
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,26,2,96,98,68,12,13,15,3,236,8,2,12,3,0,3,4,2,0,1,8,584,0,15,599,833
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,27,2,67,90,79,22,13,14,5,288,13,9,9,2,4,2,9,3,0,2,5,636,0,4,640,930
