CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRD_MC,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,821,B,1,0,B,15,24,71,9,11,5,6,190,12,10,16,1,0,2,,3,0,0,1,1,,,,,,,,,,377,0,18,395,575,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,821,C,1,0,C01,11,28,57,8,6,6,5,186,10,4,10,4,1,0,,2,0,0,0,6,,,,,,,,,,344,0,24,368,575,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,821,C,2,0,C02,21,21,59,7,10,4,6,191,13,5,10,3,0,3,,2,1,1,3,9,,,,,,,,,,369,0,23,392,575,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,821,C,3,0,C03,21,15,63,11,9,10,4,185,11,6,10,1,0,2,,2,2,2,1,10,,,,,,,,,,365,0,13,378,575,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,822,B,1,0,B,24,25,99,18,12,4,2,197,11,9,25,6,0,3,,2,1,0,1,9,,,,,,,,,,448,0,20,468,726,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,822,C,1,0,C01,16,19,113,5,10,8,1,205,7,3,25,2,1,2,,1,2,0,0,8,,,,,,,,,,428,0,18,446,726,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,822,C,2,0,C02,23,18,99,11,18,5,4,181,15,6,28,0,0,0,,8,0,0,0,0,,,,,,,,,,416,0,15,431,725,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,823,B,1,0,B,20,11,63,8,10,7,3,217,9,6,19,3,0,1,,5,2,1,0,12,,,,,,,,,,397,0,17,414,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,823,C,1,0,C01,21,19,76,16,11,14,5,232,9,6,16,4,1,3,,1,3,0,0,23,,,,,,,,,,460,1,19,480,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,823,C,2,0,C02,24,22,71,17,16,16,5,197,6,3,18,2,0,1,,3,1,1,2,23,,,,,,,,,,428,0,12,440,678,Acta casilla,,,
