CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,56,B,1,0,B,73,29,49,12,8,7,3,227,7,13,8,0,0,1,5,2,0,0,,,,,,444,0,5,449,661,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,56,C,1,0,C01,71,20,68,11,9,11,3,223,7,11,9,0,0,0,2,1,0,0,,,,,,446,1,6,453,661,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,56,C,2,0,C02,43,25,70,18,15,11,9,228,6,7,6,1,0,2,8,1,0,0,,,,,,450,1,6,457,661,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,56,C,3,0,C03,54,31,27,21,11,7,9,248,9,12,5,0,0,1,3,1,0,0,,,,,,439,0,10,449,661,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,56,C,4,0,C04,69,26,60,13,16,14,5,231,8,2,3,3,0,1,7,2,0,1,,,,,,461,1,5,467,661,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,56,C,5,0,C05,57,22,53,11,9,10,8,251,7,6,3,3,0,2,6,0,0,0,,,,,,448,0,11,459,661,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,57,B,1,0,B,42,19,30,16,19,13,5,181,7,8,11,2,0,1,0,0,1,0,,,,,,355,0,21,376,559,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,57,C,1,0,C01,43,17,49,8,13,8,8,202,10,4,11,3,0,4,2,0,0,0,,,,,,382,0,12,394,559,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,58,B,1,0,B,55,20,48,8,14,10,4,156,12,5,5,1,1,1,1,3,1,1,,,,,,346,0,12,358,514,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,58,C,1,0,C01,46,26,62,9,13,6,7,171,6,7,7,1,0,0,3,2,0,0,,,,,,366,0,10,376,514,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,58,C,2,0,C02,43,23,59,7,12,9,1,161,8,3,5,6,0,1,8,1,0,0,,,,,,347,1,11,359,513,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,59,B,1,0,B,71,17,57,16,18,6,8,264,9,6,11,3,0,2,9,2,0,3,,,,,,502,0,13,515,656,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,59,C,1,0,C01,69,26,64,15,8,12,5,226,9,4,4,4,0,0,6,3,0,0,,,,,,455,0,12,467,656,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,60,B,1,0,B,61,25,61,11,11,13,6,191,11,7,9,1,0,0,7,2,1,0,,,,,,417,0,11,428,588,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,60,C,1,0,C01,52,31,46,10,8,11,6,196,4,3,6,1,1,5,6,2,0,1,,,,,,389,7,10,406,588,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,61,B,1,0,B,61,17,92,14,13,18,7,201,4,7,9,3,0,1,9,1,0,0,,,,,,457,0,0,457,651,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,61,C,1,0,C01,60,23,61,12,9,12,4,235,7,5,9,2,1,2,8,3,1,0,,,,,,454,1,14,469,650,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,62,B,1,0,B,73,32,39,9,11,11,4,186,5,6,3,3,0,1,2,1,0,0,,,,,,386,0,14,400,598,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,62,C,1,0,C01,66,29,52,14,13,13,7,184,7,8,9,0,0,1,5,1,0,0,,,,,,409,0,9,418,597,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,63,B,1,0,B,70,16,43,8,6,7,6,141,6,7,6,1,0,0,4,3,0,1,,,,,,325,0,17,342,474,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,63,C,1,0,C01,75,15,37,9,7,5,4,166,8,5,7,1,0,3,5,2,1,0,,,,,,350,0,7,357,474,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,64,B,1,0,B,72,22,77,16,19,12,2,195,7,0,11,12,0,1,8,2,1,3,,,,,,460,0,20,480,696,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,64,C,1,0,C01,81,32,84,16,13,7,3,198,6,10,8,1,0,0,0,0,1,2,,,,,,462,0,8,470,696,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,65,B,1,0,B,64,37,90,19,7,14,8,187,3,8,18,3,0,3,5,2,0,2,,,,,,470,0,9,479,702,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,65,C,1,0,C01,79,35,81,21,16,11,6,202,1,12,2,3,0,0,6,3,0,1,,,,,,479,0,5,484,701,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,66,B,1,0,B,50,17,68,7,11,17,3,191,10,7,5,2,0,3,4,3,0,1,,,,,,399,1,9,409,621,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,66,C,1,0,C01,56,23,47,12,15,10,3,203,10,8,14,1,0,3,7,0,1,1,,,,,,414,0,12,426,620,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,67,B,1,0,B,51,26,44,13,13,9,4,159,4,14,2,1,0,0,7,0,0,0,,,,,,347,0,9,356,531,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,67,C,1,0,C01,51,22,43,13,7,11,5,172,3,8,3,0,0,0,5,0,0,0,,,,,,343,0,14,357,531,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,67,C,2,0,C02,60,25,52,13,11,10,5,167,7,3,8,1,0,1,4,1,0,0,,,,,,368,0,11,379,530,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,68,B,1,0,B,75,28,52,17,15,10,5,188,6,10,7,1,0,0,6,0,0,0,,,,,,420,1,15,436,610,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,68,C,1,0,C01,71,16,47,15,12,9,6,207,10,10,10,3,0,4,3,1,0,0,,,,,,424,0,13,437,610,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,69,B,1,0,B,73,37,69,13,11,20,4,184,4,8,3,2,0,1,7,1,0,1,,,,,,438,0,14,452,691,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,69,C,1,0,C01,69,34,81,13,5,10,2,190,12,10,5,3,0,2,11,0,0,0,,,,,,447,0,15,462,690,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,70,B,1,0,B,100,29,34,16,9,9,4,217,10,12,12,2,0,0,1,2,0,0,,,,,,457,1,13,471,699,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,70,C,1,0,C01,103,39,39,7,18,11,9,205,7,9,8,2,0,2,3,0,0,0,,,,,,462,0,13,475,698,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,70,C,2,0,C02,74,39,35,27,11,9,7,223,10,8,10,2,0,0,2,3,1,0,,,,,,461,0,10,471,698,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,71,B,1,0,B,102,39,52,15,4,9,7,203,11,13,11,1,0,0,3,2,0,0,,,,,,472,1,14,487,698,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,71,C,1,0,C01,124,34,46,22,9,10,11,207,9,6,13,2,0,0,4,3,1,1,,,,,,502,0,11,513,697,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,72,C,1,0,C01,108,41,57,18,14,12,1,96,8,8,8,2,0,1,5,1,1,1,,,,,,382,2,10,394,730,Acta casilla,Anulada,TECDMX-JLDC-134/2018,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,72,B,1,0,B,101,29,54,16,15,8,11,249,10,12,12,1,0,0,4,4,0,0,,,,,,526,1,13,540,731,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,73,B,1,0,B,74,30,61,17,5,13,3,175,8,7,16,6,0,1,7,3,1,1,,,,,,428,0,13,441,602,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,73,C,1,0,C01,76,26,65,9,9,12,3,195,15,4,11,2,0,0,3,4,0,0,,,,,,434,0,4,438,602,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,74,B,1,0,B,67,16,52,18,4,8,5,161,6,7,13,4,0,2,3,0,0,1,,,,,,367,0,10,377,517,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,74,C,1,0,C01,64,35,45,17,13,10,7,159,6,9,3,1,0,0,4,2,0,0,,,,,,375,11,0,386,516,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,75,B,1,0,B,91,33,37,10,1,12,4,135,10,8,6,1,0,2,2,0,0,0,,,,,,352,2,7,361,477,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,75,C,1,0,C01,60,20,35,16,12,6,5,163,9,10,6,4,0,0,2,0,0,0,,,,,,348,0,8,356,477,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,76,B,1,0,B,41,25,62,13,8,5,3,144,5,7,8,2,0,0,5,3,1,0,,,,,,332,0,13,345,542,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,76,C,1,0,C01,48,19,73,14,5,6,5,170,6,4,3,3,0,1,6,0,1,1,,,,,,365,2,4,371,541,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,76,C,2,0,C02,51,25,73,11,9,10,3,148,5,6,9,0,0,0,6,1,1,0,,,,,,358,0,9,367,541,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,77,B,1,0,B,67,42,49,18,19,12,12,197,5,6,11,1,0,0,6,4,2,2,,,,,,453,1,14,468,647,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,77,C,1,0,C01,62,29,55,15,14,8,3,207,9,12,8,3,0,0,6,1,1,0,,,,,,433,0,19,452,647,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,78,B,1,0,B,69,26,29,6,9,4,4,159,5,3,8,3,0,1,5,3,1,1,,,,,,336,0,10,346,486,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,78,C,1,0,C01,62,22,27,12,7,5,5,142,12,11,6,1,0,3,2,2,0,1,,,,,,320,1,2,323,486,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,79,B,1,0,B,75,40,60,14,13,3,5,198,15,16,14,0,0,3,8,0,0,2,,,,,,466,1,14,481,669,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,79,C,1,0,C01,87,37,53,19,16,14,8,207,4,7,5,2,0,1,11,1,0,0,,,,,,472,0,3,475,669,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,79,C,2,0,C02,92,40,51,18,10,19,2,228,6,7,4,0,0,1,10,1,1,0,,,,,,490,1,5,496,669,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,79,C,3,0,C03,89,37,51,18,14,8,10,221,8,15,9,2,0,1,10,1,0,1,,,,,,495,3,11,509,669,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,79,C,4,0,C04,85,42,72,20,14,16,10,215,9,12,11,1,0,0,6,1,0,0,,,,,,514,1,7,522,669,Acta casilla,,,
